Date,Open,High,Low,Close,Adj Close,Volume
2011-02-09,28.190000534057617,28.260000228881836,27.90999984741211,27.969999313354492,21.577604293823242,52905100
2011-02-10,27.93000030517578,27.940000534057617,27.290000915527344,27.5,21.215023040771484,76672400
2011-02-11,27.760000228881836,27.809999465942383,27.06999969482422,27.25,21.022153854370117,83939700
2011-02-14,27.209999084472656,27.270000457763672,26.950000762939453,27.229999542236328,21.006723403930664,56766200
2011-02-15,27.040000915527344,27.329999923706055,26.950000762939453,26.959999084472656,20.92136001586914,44116500
2011-02-16,27.049999237060547,27.06999969482422,26.600000381469727,27.020000457763672,20.967924118041992,70817900
2011-02-17,26.969999313354492,27.3700008392334,26.90999984741211,27.209999084472656,21.115365982055664,57207300
2011-02-18,27.1299991607666,27.209999084472656,26.989999771118164,27.059999465942383,20.99896812438965,68667800
2011-02-22,26.780000686645508,27.100000381469727,26.520000457763672,26.59000015258789,20.634241104125977,60889000
2011-02-23,26.530000686645508,26.860000610351562,26.43000030517578,26.59000015258789,20.634241104125977,60234100
2011-02-24,26.639999389648438,27.059999465942383,26.5,26.770000457763672,20.773914337158203,64494200
2011-02-25,26.90999984741211,26.950000762939453,26.5,26.549999237060547,20.603195190429688,53006300
2011-02-28,26.690000534057617,26.860000610351562,26.510000228881836,26.579999923706055,20.626480102539062,51379900
2011-03-01,26.600000381469727,26.780000686645508,26.149999618530273,26.15999984741211,20.300552368164062,60055000
2011-03-02,26.110000610351562,26.3700008392334,26.040000915527344,26.079999923706055,20.238462448120117,48658200
2011-03-03,26.260000228881836,26.399999618530273,26.18000030517578,26.200000762939453,20.33159828186035,68271500
2011-03-04,26.219999313354492,26.239999771118164,25.799999237060547,25.950000762939453,20.137588500976562,70437200
2011-03-07,26.1299991607666,26.270000457763672,25.549999237060547,25.719999313354492,19.95909881591797,64980400
2011-03-08,25.770000457763672,26.020000457763672,25.649999618530273,25.90999984741211,20.10654640197754,50549800
2011-03-09,25.809999465942383,25.979999542236328,25.65999984741211,25.889999389648438,20.091022491455078,39789100
2011-03-10,25.6200008392334,25.709999084472656,25.350000381469727,25.40999984741211,19.718538284301758,66549500
2011-03-11,25.40999984741211,25.850000381469727,25.360000610351562,25.68000030517578,19.928062438964844,49905800
2011-03-14,25.489999771118164,25.760000228881836,25.350000381469727,25.690000534057617,19.935823440551758,54473400
2011-03-15,25.079999923706055,25.469999313354492,25.0,25.389999389648438,19.703022003173828,76067300
2011-03-16,25.219999313354492,25.280000686645508,24.68000030517578,24.790000915527344,19.237411499023438,100725400
2011-03-17,25.059999465942383,25.219999313354492,24.75,24.780000686645508,19.229650497436523,62497000
2011-03-18,25.059999465942383,25.18000030517578,24.799999237060547,24.799999237060547,19.24517059326172,85486700
2011-03-21,25.18000030517578,25.579999923706055,25.149999618530273,25.329999923706055,19.65645408630371,46878100
2011-03-22,25.299999237060547,25.459999084472656,25.229999542236328,25.299999237060547,19.633174896240234,30895600
2011-03-23,25.229999542236328,25.610000610351562,25.18000030517578,25.540000915527344,19.81942367553711,43969000
2011-03-24,25.600000381469727,25.8700008392334,25.5,25.809999465942383,20.028945922851562,38696700
2011-03-25,25.93000030517578,25.950000762939453,25.59000015258789,25.6200008392334,19.881505966186523,57029800
2011-03-28,25.65999984741211,25.719999313354492,25.3799991607666,25.40999984741211,19.718538284301758,48973200
2011-03-29,25.34000015258789,25.520000457763672,25.299999237060547,25.489999771118164,19.78061866760254,40763500
2011-03-30,25.600000381469727,25.719999313354492,25.5,25.610000610351562,19.873748779296875,41999300
2011-03-31,25.600000381469727,25.68000030517578,25.34000015258789,25.389999389648438,19.703022003173828,63233700
2011-04-01,25.530000686645508,25.530000686645508,25.309999465942383,25.479999542236328,19.77286148071289,63114200
2011-04-04,25.450000762939453,25.65999984741211,25.40999984741211,25.549999237060547,19.82717514038086,35433700
2011-04-05,25.81999969482422,26.18000030517578,25.739999771118164,25.780000686645508,20.00566864013672,73651100
2011-04-06,25.979999542236328,26.309999465942383,25.860000610351562,26.149999618530273,20.29278564453125,65581400
2011-04-07,26.190000534057617,26.260000228881836,25.969999313354492,26.200000762939453,20.33159828186035,46134700
2011-04-08,26.170000076293945,26.280000686645508,25.959999084472656,26.06999969482422,20.230709075927734,39887600
2011-04-11,26.190000534057617,26.25,25.799999237060547,25.979999542236328,20.160869598388672,34286300
2011-04-12,25.829999923706055,25.850000381469727,25.549999237060547,25.639999389648438,19.89702606201172,36920400
2011-04-13,25.649999618530273,25.8700008392334,25.559999465942383,25.6299991607666,19.889263153076172,38144700
2011-04-14,25.420000076293945,25.440000534057617,25.09000015258789,25.420000076293945,19.726299285888672,55239900
2011-04-15,25.459999084472656,25.559999465942383,25.18000030517578,25.3700008392334,19.687503814697266,65080400
2011-04-18,25.100000381469727,25.280000686645508,24.719999313354492,25.079999923706055,19.462448120117188,58045100
2011-04-19,25.0,25.170000076293945,24.8700008392334,25.149999618530273,19.516773223876953,38892400
2011-04-20,25.540000915527344,26.0,25.510000228881836,25.760000228881836,19.99013900756836,61608600
2011-04-21,25.790000915527344,25.889999389648438,25.360000610351562,25.520000457763672,19.803897857666016,46892300
2011-04-25,25.559999465942383,25.6200008392334,25.34000015258789,25.610000610351562,19.873748779296875,33525100
2011-04-26,25.739999771118164,26.440000534057617,25.670000076293945,26.190000534057617,20.323829650878906,69200000
2011-04-27,26.299999237060547,26.389999389648438,26.1299991607666,26.3799991607666,20.471277236938477,52689000
2011-04-28,26.459999084472656,26.8700008392334,26.399999618530273,26.709999084472656,20.72735595703125,80200000
2011-04-29,26.549999237060547,26.639999389648438,25.360000610351562,25.920000076293945,20.11430549621582,319317900
2011-05-02,25.940000534057617,26.0,25.479999542236328,25.65999984741211,19.912546157836914,89825600
2011-05-03,25.600000381469727,25.850000381469727,25.489999771118164,25.809999465942383,20.028945922851562,71892900
2011-05-04,25.850000381469727,26.25,25.790000915527344,26.059999465942383,20.222951889038086,73292300
2011-05-05,26.049999237060547,26.079999923706055,25.68000030517578,25.790000915527344,20.01342010498047,55600000
2011-05-06,26.06999969482422,26.219999313354492,25.75,25.8700008392334,20.07550621032715,55993000
2011-05-09,25.799999237060547,25.959999084472656,25.670000076293945,25.829999923706055,20.04446029663086,38696400
2011-05-10,25.3799991607666,25.850000381469727,25.25,25.670000076293945,19.920303344726562,120798700
2011-05-11,25.649999618530273,25.65999984741211,25.209999084472656,25.360000610351562,19.67974281311035,78600000
2011-05-12,25.350000381469727,25.389999389648438,25.100000381469727,25.31999969482422,19.648698806762695,77400000
2011-05-13,25.280000686645508,25.31999969482422,24.950000762939453,25.030000686645508,19.42365837097168,66812300
2011-05-16,24.959999084472656,25.06999969482422,24.5,24.56999969482422,19.06668472290039,91350900
2011-05-17,24.399999618530273,24.700000762939453,24.270000457763672,24.520000457763672,19.15260887145996,82882100
2011-05-18,24.530000686645508,24.739999771118164,24.25,24.690000534057617,19.285396575927734,53931100
2011-05-19,24.850000381469727,24.8799991607666,24.5,24.719999313354492,19.308828353881836,37783600
2011-05-20,24.719999313354492,24.8700008392334,24.440000534057617,24.489999771118164,19.12917709350586,45451500
2011-05-23,24.209999084472656,24.25,24.030000686645508,24.170000076293945,18.879222869873047,52692500
2011-05-24,24.200000762939453,24.290000915527344,24.040000915527344,24.149999618530273,18.86359977722168,47691800
2011-05-25,24.170000076293945,24.309999465942383,24.15999984741211,24.190000534057617,18.89484214782715,34904200
2011-05-26,24.350000381469727,25.030000686645508,24.31999969482422,24.670000076293945,19.2697696685791,78016600
2011-05-27,24.68000030517578,24.899999618530273,24.649999618530273,24.760000228881836,19.34006690979004,50251000
2011-05-31,24.959999084472656,25.059999465942383,24.700000762939453,25.010000228881836,19.535350799560547,60196300
2011-06-01,24.989999771118164,25.100000381469727,24.3700008392334,24.43000030517578,19.08230972290039,74033500
2011-06-02,24.489999771118164,24.649999618530273,24.18000030517578,24.219999313354492,18.918272018432617,51487800
2011-06-03,24.049999237060547,24.139999389648438,23.84000015258789,23.90999984741211,18.676137924194336,60697700
2011-06-06,23.889999389648438,24.25,23.770000457763672,24.010000228881836,18.75425148010254,54778700
2011-06-07,24.09000015258789,24.170000076293945,23.899999618530273,24.059999465942383,18.793296813964844,41112600
2011-06-08,23.899999618530273,24.020000457763672,23.860000610351562,23.940000534057617,18.6995792388916,42205000
2011-06-09,24.010000228881836,24.040000915527344,23.81999969482422,23.959999084472656,18.715194702148438,42878700
2011-06-10,24.020000457763672,24.020000457763672,23.690000534057617,23.709999084472656,18.519908905029297,49327200
2011-06-13,23.790000915527344,24.190000534057617,23.700000762939453,24.040000915527344,18.77767562866211,47572500
2011-06-14,24.299999237060547,24.450000762939453,24.190000534057617,24.219999313354492,18.918272018432617,42894500
2011-06-15,24.0,24.010000228881836,23.670000076293945,23.739999771118164,18.54334831237793,49410200
2011-06-16,23.75,24.100000381469727,23.649999618530273,24.0,18.74643898010254,57184100
2011-06-17,24.219999313354492,24.299999237060547,23.979999542236328,24.260000228881836,18.949522018432617,83320400
2011-06-20,24.170000076293945,24.65999984741211,24.15999984741211,24.469999313354492,19.113548278808594,54338400
2011-06-21,24.520000457763672,24.860000610351562,24.399999618530273,24.760000228881836,19.34006690979004,49708700
2011-06-22,24.600000381469727,24.809999465942383,24.59000015258789,24.649999618530273,19.254150390625,44287300
2011-06-23,24.440000534057617,24.649999618530273,24.200000762939453,24.6299991607666,19.238529205322266,59470400
2011-06-24,24.510000228881836,24.540000915527344,24.190000534057617,24.299999237060547,18.98076057434082,101387200
2011-06-27,24.229999542236328,25.459999084472656,24.229999542236328,25.200000762939453,19.683761596679688,92044200
2011-06-28,25.299999237060547,25.920000076293945,25.15999984741211,25.799999237060547,20.152420043945312,81032100
2011-06-29,25.709999084472656,25.709999084472656,25.360000610351562,25.6200008392334,20.011821746826172,66051000
2011-06-30,25.739999771118164,26.0,25.65999984741211,26.0,20.30864143371582,52535400
2011-07-01,25.93000030517578,26.170000076293945,25.84000015258789,26.020000457763672,20.324256896972656,52906200
2011-07-05,26.100000381469727,26.149999618530273,25.899999618530273,26.030000686645508,20.332067489624023,37805300
2011-07-06,25.969999313354492,26.3700008392334,25.959999084472656,26.329999923706055,20.566402435302734,48744200
2011-07-07,26.489999771118164,26.8799991607666,26.360000610351562,26.770000457763672,20.91008186340332,51946500
2011-07-08,26.540000915527344,26.979999542236328,26.510000228881836,26.920000076293945,21.027254104614258,58320700
2011-07-11,26.6200008392334,26.799999237060547,26.489999771118164,26.6299991607666,20.800731658935547,43999800
2011-07-12,26.549999237060547,26.790000915527344,26.34000015258789,26.540000915527344,20.73043441772461,47319300
2011-07-13,26.600000381469727,26.959999084472656,26.510000228881836,26.6299991607666,20.800731658935547,40861800
2011-07-14,26.6200008392334,27.010000228881836,26.360000610351562,26.469999313354492,20.675752639770508,46382300
2011-07-15,26.469999313354492,26.93000030517578,26.469999313354492,26.780000686645508,20.917896270751953,49132400
2011-07-18,26.6299991607666,26.899999618530273,26.260000228881836,26.59000015258789,20.769489288330078,44501900
2011-07-19,26.809999465942383,27.639999389648438,26.780000686645508,27.540000915527344,21.511533737182617,86730600
2011-07-20,27.280000686645508,27.350000381469727,26.979999542236328,27.059999465942383,21.136606216430664,49795400
2011-07-21,27.040000915527344,27.309999465942383,26.649999618530273,27.100000381469727,21.167848587036133,81737400
2011-07-22,26.860000610351562,27.549999237060547,26.68000030517578,27.530000686645508,21.503726959228516,76380600
2011-07-25,27.260000228881836,28.09000015258789,27.190000534057617,27.90999984741211,21.800537109375,108482400
2011-07-26,27.81999969482422,28.149999618530273,27.780000686645508,28.079999923706055,21.933330535888672,74636500
2011-07-27,27.8799991607666,27.989999771118164,27.200000762939453,27.329999923706055,21.347503662109375,71488700
2011-07-28,27.290000915527344,28.06999969482422,27.209999084472656,27.719999313354492,21.652128219604492,83761400
2011-07-29,27.520000457763672,27.709999084472656,27.260000228881836,27.399999618530273,21.40218162536621,104394800
2011-08-01,27.510000228881836,27.690000534057617,26.75,27.270000457763672,21.300630569458008,61838400
2011-08-02,26.979999542236328,27.450000762939453,26.760000228881836,26.799999237060547,20.933517456054688,63883100
2011-08-03,26.829999923706055,27.0,26.479999542236328,26.920000076293945,21.027254104614258,64581200
2011-08-04,26.530000686645508,26.8700008392334,25.93000030517578,25.940000534057617,20.26177978515625,92949500
2011-08-05,25.969999313354492,26.100000381469727,25.229999542236328,25.68000030517578,20.058683395385742,112071700
2011-08-08,25.020000457763672,25.600000381469727,24.389999389648438,24.479999542236328,19.121366500854492,134257200
2011-08-09,24.709999084472656,25.6200008392334,24.030000686645508,25.579999923706055,19.980571746826172,126268900
2011-08-10,24.950000762939453,25.09000015258789,24.100000381469727,24.200000762939453,18.90265655517578,127819900
2011-08-11,24.5,25.3799991607666,24.399999618530273,25.190000534057617,19.675952911376953,90690100
2011-08-12,25.1299991607666,25.34000015258789,24.649999618530273,25.100000381469727,19.605648040771484,64787100
