Date,Open,High,Low,Close,Adj Close,Volume
2011-02-09,64.63999938964844,64.87999725341797,64.08000183105469,64.38999938964844,43.389625549316406,11019900
2011-02-10,64.62999725341797,64.79000091552734,64.08000183105469,64.58000183105469,43.517662048339844,10977000
2011-02-11,64.08000183105469,64.97000122070312,64.08000183105469,64.7300033569336,43.61874771118164,8951600
2011-02-14,64.80999755859375,64.87000274658203,64.3499984741211,64.54000091552734,43.490718841552734,7093800
2011-02-15,64.69999694824219,64.69999694824219,63.66999816894531,63.91999816894531,43.07292938232422,11785000
2011-02-16,64.0999984741211,64.11000061035156,63.70000076293945,63.7599983215332,42.96510696411133,9851200
2011-02-17,63.58000183105469,64.20999908447266,63.45000076293945,64.0,43.126834869384766,7364600
2011-02-18,64.13999938964844,64.37999725341797,63.93000030517578,64.30000305175781,43.32899856567383,9093700
2011-02-22,63.72999954223633,64.37000274658203,63.619998931884766,64.06999969482422,43.17401123046875,9437500
2011-02-23,64.01000213623047,64.4000015258789,63.900001525878906,64.1500015258789,43.2279167175293,11711100
2011-02-24,64.31999969482422,64.38999938964844,62.83000183105469,63.04999923706055,42.48666763305664,15218000
2011-02-25,62.959999084472656,63.11000061035156,62.529998779296875,62.84000015258789,42.345157623291016,11370400
2011-02-28,62.79999923706055,63.2400016784668,62.619998931884766,63.04999923706055,42.48666763305664,11558200
2011-03-01,63.43000030517578,63.650001525878906,62.650001525878906,62.7400016784668,42.277767181396484,12134200
2011-03-02,62.599998474121094,62.84000015258789,62.31999969482422,62.40999984741211,42.05539321899414,10020700
2011-03-03,62.70000076293945,62.95000076293945,62.11000061035156,62.54999923706055,42.149742126464844,14193800
2011-03-04,62.5099983215332,62.72999954223633,61.560001373291016,62.029998779296875,41.79933166503906,11875900
2011-03-07,62.0,62.130001068115234,61.470001220703125,61.709999084472656,41.58370590209961,11300700
2011-03-08,61.75,62.25,61.72999954223633,62.04999923706055,41.812808990478516,10944000
2011-03-09,62.09000015258789,62.29999923706055,61.75,62.0,41.77911376953125,8781500
2011-03-10,61.720001220703125,61.91999816894531,61.209999084472656,61.4900016784668,41.435447692871094,12106800
2011-03-11,61.20000076293945,61.70000076293945,61.119998931884766,61.4900016784668,41.435447692871094,9586700
2011-03-14,61.040000915527344,61.38999938964844,60.790000915527344,61.349998474121094,41.341121673583984,9135600
2011-03-15,60.619998931884766,60.86000061035156,60.310001373291016,60.65999984741211,40.87615966796875,13092400
2011-03-16,60.47999954223633,60.5099983215332,59.70000076293945,59.72999954223633,40.24946212768555,16378600
2011-03-17,60.70000076293945,60.70000076293945,60.0,60.43000030517578,40.72115707397461,10646900
2011-03-18,60.91999816894531,61.06999969482422,60.119998931884766,60.599998474121094,40.83571243286133,17016800
2011-03-21,60.959999084472656,61.52000045776367,60.79999923706055,61.29999923706055,41.30742645263672,9602500
2011-03-22,61.04999923706055,61.41999816894531,60.880001068115234,60.93000030517578,41.05808639526367,7772900
2011-03-23,60.84000015258789,61.09000015258789,60.540000915527344,60.90999984741211,41.044612884521484,7998200
2011-03-24,61.22999954223633,61.279998779296875,60.75,61.13999938964844,41.1995964050293,8197900
2011-03-25,61.18000030517578,61.380001068115234,60.709999084472656,60.880001068115234,41.0244026184082,7757900
2011-03-28,61.08000183105469,61.34000015258789,60.61000061035156,60.65999984741211,40.87615966796875,8381500
2011-03-29,60.61000061035156,61.41999816894531,60.61000061035156,61.279998779296875,41.29395294189453,7684300
2011-03-30,61.459999084472656,61.970001220703125,61.380001068115234,61.970001220703125,41.75890350341797,7552100
2011-03-31,61.7599983215332,62.0,61.59000015258789,61.599998474121094,41.50957107543945,11569500
2011-04-01,61.880001068115234,62.29999923706055,61.7400016784668,62.08000183105469,41.83302688598633,8243700
2011-04-04,62.16999816894531,62.33000183105469,61.93000030517578,62.2599983215332,41.95431900024414,6438000
2011-04-05,62.02000045776367,62.2599983215332,61.599998474121094,61.66999816894531,41.55673599243164,9105800
2011-04-06,61.880001068115234,61.939998626708984,61.540000915527344,61.7599983215332,41.61738967895508,8249600
2011-04-07,61.619998931884766,62.150001525878906,61.470001220703125,62.130001068115234,41.86671447753906,7692800
2011-04-08,62.20000076293945,62.22999954223633,61.630001068115234,61.900001525878906,41.71173858642578,7271400
2011-04-11,62.02000045776367,62.5,61.900001525878906,62.189998626708984,41.90715026855469,7649500
2011-04-12,62.029998779296875,62.9900016784668,62.0,62.88999938964844,42.37885284423828,11415700
2011-04-13,62.84000015258789,63.06999969482422,62.720001220703125,62.9900016784668,42.44623565673828,10414900
2011-04-14,62.7599983215332,63.4900016784668,62.7599983215332,63.29999923706055,42.65513610839844,10027100
2011-04-15,63.459999084472656,64.20999908447266,63.09000015258789,64.18000030517578,43.248130798339844,12378300
2011-04-18,63.66999816894531,64.1500015258789,63.560001373291016,64.0,43.126834869384766,11323800
2011-04-19,64.22000122070312,64.31999969482422,63.560001373291016,63.86000061035156,43.0324821472168,9284200
2011-04-20,64.26000213623047,64.33999633789062,63.560001373291016,63.720001220703125,42.93814468383789,8844700
2011-04-21,63.61000061035156,63.75,63.0,63.27000045776367,42.63492202758789,10600800
2011-04-25,63.08000183105469,63.38999938964844,62.599998474121094,63.369998931884766,42.70230484008789,7369600
2011-04-26,63.45000076293945,64.0,63.279998779296875,63.83000183105469,43.01227951049805,9500000
2011-04-27,63.63999938964844,64.16000366210938,63.560001373291016,64.0199966430664,43.49807357788086,9896600
2011-04-28,63.2400016784668,64.58999633789062,62.93000030517578,64.5,43.82421112060547,13366000
2011-04-29,64.58000183105469,65.0999984741211,64.41000366210938,64.9000015258789,44.095985412597656,13357700
2011-05-02,65.23999786376953,65.44999694824219,65.0,65.18000030517578,44.28623580932617,8909000
2011-05-03,65.26000213623047,65.79000091552734,65.16000366210938,65.70999908447266,44.64633560180664,9924100
2011-05-04,65.69999694824219,66.5,65.58000183105469,66.47000122070312,45.162715911865234,14236900
2011-05-05,66.08000183105469,66.38999938964844,65.62999725341797,65.87999725341797,44.761844635009766,10812500
2011-05-06,66.20999908447266,66.33999633789062,65.04000091552734,65.2699966430664,44.347373962402344,11125800
2011-05-09,64.93000030517578,65.38999938964844,64.86000061035156,65.13999938964844,44.259056091308594,8698800
2011-05-10,65.29000091552734,65.88999938964844,65.25,65.7300033569336,44.65993118286133,8076200
2011-05-11,65.79000091552734,66.12000274658203,65.6500015258789,65.91999816894531,44.789005279541016,9176300
2011-05-12,66.02999877929688,66.98999786376953,65.81999969482422,66.83999633789062,45.41412353515625,11100000
2011-05-13,66.66999816894531,67.30999755859375,66.55000305175781,66.86000061035156,45.42770767211914,12601200
2011-05-16,66.66000366210938,67.30000305175781,66.51000213623047,66.94000244140625,45.4820671081543,9880600
2011-05-17,66.63999938964844,67.72000122070312,66.63999938964844,67.41999816894531,45.808197021484375,12185600
2011-05-18,67.4000015258789,67.5,66.97000122070312,67.37999725341797,45.78102111816406,8870300
2011-05-19,67.29000091552734,67.45999908447266,66.9000015258789,67.45999908447266,45.83537292480469,7425400
2011-05-20,67.41999816894531,67.5999984741211,67.18000030517578,67.36000061035156,45.76742935180664,9361500
2011-05-23,66.87999725341797,67.2300033569336,66.70999908447266,67.05000305175781,45.556800842285156,9406300
2011-05-24,66.9800033569336,67.25,66.80000305175781,67.01000213623047,45.52963638305664,7105200
2011-05-25,66.5999984741211,66.83000183105469,65.9000015258789,66.37999725341797,45.101558685302734,11639200
2011-05-26,66.19000244140625,66.30000305175781,65.76000213623047,66.19000244140625,44.972469329833984,8946700
2011-05-27,66.04000091552734,66.72000122070312,66.01000213623047,66.19999694824219,44.97927474975586,7973400
2011-05-31,66.33000183105469,67.0,66.33000183105469,67.0,45.522823333740234,10603900
2011-06-01,66.95999908447266,66.98999786376953,66.33999633789062,66.4000015258789,45.11516189575195,9579500
2011-06-02,66.45999908447266,66.5,65.66000366210938,66.01000213623047,44.850181579589844,8540400
2011-06-03,65.55999755859375,65.81999969482422,65.25,65.43000030517578,44.45610427856445,8579100
2011-06-06,65.36000061035156,65.63999938964844,65.20999908447266,65.5,44.50365447998047,7668800
2011-06-07,65.45999908447266,65.54000091552734,65.01000213623047,65.05999755859375,44.204715728759766,8892500
2011-06-08,65.04000091552734,65.05000305175781,64.69000244140625,64.8499984741211,44.06201171875,11292100
2011-06-09,65.02999877929688,65.44999694824219,64.86000061035156,65.01000213623047,44.17072677612305,10219500
2011-06-10,64.91999816894531,65.05000305175781,64.6500015258789,64.69999694824219,43.960121154785156,10509000
2011-06-13,64.6500015258789,65.18000030517578,64.51000213623047,64.7699966430664,44.007659912109375,8873100
2011-06-14,65.02999877929688,65.22000122070312,64.66000366210938,64.76000213623047,44.000877380371094,7240100
2011-06-15,64.51000213623047,64.5199966430664,63.33000183105469,63.7599983215332,43.32142639160156,11790300
2011-06-16,63.869998931884766,64.33000183105469,63.5,64.26000213623047,43.66115188598633,8894300
2011-06-17,64.6500015258789,65.12000274658203,64.52999877929688,64.69000244140625,43.95330810546875,10057200
2011-06-20,64.51000213623047,65.29000091552734,64.51000213623047,65.08999633789062,44.22509002685547,5911700
2011-06-21,65.23999786376953,65.23999786376953,64.16000366210938,64.22000122070312,43.63397216796875,11024200
2011-06-22,64.08000183105469,64.43000030517578,63.869998931884766,64.05999755859375,43.52525329589844,9107100
2011-06-23,63.72999954223633,63.72999954223633,62.79999923706055,63.459999084472656,43.117584228515625,11693900
2011-06-24,63.45000076293945,63.5,62.439998626708984,62.59000015258789,42.52646255493164,15278300
2011-06-27,62.7599983215332,63.25,62.630001068115234,62.81999969482422,42.682735443115234,6705500
2011-06-28,63.11000061035156,63.34000015258789,62.529998779296875,62.720001220703125,42.61478805541992,8551500
2011-06-29,62.869998931884766,62.900001525878906,62.36000061035156,62.54999923706055,42.49930191040039,11386200
2011-06-30,62.72999954223633,63.650001525878906,62.58000183105469,63.56999969482422,43.19233322143555,11807400
2011-07-01,63.470001220703125,64.44000244140625,63.34000015258789,64.2699966430664,43.667945861816406,9700500
2011-07-05,64.0999984741211,64.5,63.95000076293945,64.26000213623047,43.66115188598633,9224100
2011-07-06,64.52999877929688,64.94000244140625,64.33999633789062,64.69999694824219,43.960121154785156,9334700
2011-07-07,64.9800033569336,65.13999938964844,64.72000122070312,64.94999694824219,44.12995910644531,8973600
2011-07-08,65.04000091552734,65.11000061035156,64.52999877929688,64.93000030517578,44.11637496948242,9227800
2011-07-11,64.29000091552734,64.73999786376953,64.26000213623047,64.72000122070312,43.973690032958984,9206700
2011-07-12,64.4800033569336,65.05999755859375,64.38999938964844,64.52999877929688,43.84459686279297,11583700
2011-07-13,64.83999633789062,65.0199966430664,64.48999786376953,64.63999938964844,43.91933822631836,9154200
2011-07-14,64.55000305175781,64.80000305175781,64.36000061035156,64.5999984741211,43.89216232299805,13269400
2011-07-15,64.68000030517578,64.8499984741211,64.33000183105469,64.83000183105469,44.04843521118164,20588800
2011-07-18,64.69000244140625,64.79000091552734,64.27999877929688,64.55000305175781,43.85818862915039,13343700
2011-07-19,64.5999984741211,64.79000091552734,64.31999969482422,64.61000061035156,43.89895248413086,8393800
2011-07-20,64.26000213623047,64.44000244140625,64.04000091552734,64.19999694824219,43.97773361206055,13089600
2011-07-21,64.3499984741211,64.8499984741211,64.23999786376953,64.48999786376953,44.17637634277344,8564400
2011-07-22,64.45999908447266,64.73999786376953,64.13999938964844,64.25,44.011985778808594,6047200
2011-07-25,63.959999084472656,63.97999954223633,63.220001220703125,63.310001373291016,43.368064880371094,8801200
2011-07-26,63.470001220703125,63.70000076293945,63.08000183105469,63.09000015258789,43.217369079589844,8715200
2011-07-27,63.029998779296875,63.119998931884766,62.150001525878906,62.20000076293945,42.60771179199219,11165200
2011-07-28,62.15999984741211,62.43000030517578,61.849998474121094,61.91999816894531,42.41591262817383,7535600
2011-07-29,61.68000030517578,62.18000030517578,61.4900016784668,61.4900016784668,42.121334075927734,10380300
2011-08-01,62.15999984741211,62.310001373291016,61.0,61.43000030517578,42.08024978637695,10103800
2011-08-02,61.130001068115234,61.349998474121094,60.75,60.869998931884766,41.69664001464844,9609000
2011-08-03,60.7599983215332,60.9900016784668,60.4900016784668,60.72999954223633,41.60074996948242,13107900
2011-08-04,60.369998931884766,61.0,59.5,59.58000183105469,40.81297302246094,17790100
2011-08-05,61.060001373291016,61.400001525878906,59.31999969482422,60.59000015258789,41.504825592041016,23699300
2011-08-08,60.119998931884766,61.349998474121094,59.2400016784668,59.290000915527344,40.61433029174805,30994600
2011-08-09,60.52000045776367,60.900001525878906,57.560001373291016,60.220001220703125,41.25138473510742,31875700
2011-08-10,59.970001220703125,60.09000015258789,58.310001373291016,58.5099983215332,40.080020904541016,23417700
2011-08-11,58.720001220703125,61.09000015258789,58.61000061035156,60.45000076293945,41.4089469909668,18713900
2011-08-12,60.779998779296875,61.720001220703125,60.59000015258789,61.13999938964844,41.881595611572266,13520700
2011-08-15,61.869998931884766,61.959999084472656,61.060001373291016,61.880001068115234,42.38850021362305,12111500
2011-08-16,61.470001220703125,61.869998931884766,61.16999816894531,61.619998931884766,42.21039581298828,9420600
2011-08-17,61.779998779296875,62.119998931884766,61.25,61.66999816894531,42.2446403503418,7973100
2011-08-18,60.81999969482422,61.27000045776367,60.04999923706055,60.86000061035156,41.689781188964844,17846200
2011-08-19,60.5099983215332,61.5099983215332,60.22999954223633,60.959999084472656,41.75828170776367,16297700
2011-08-22,61.7400016784668,61.90999984741211,61.45000076293945,61.709999084472656,42.27205276489258,12676600
2011-08-23,61.95000076293945,63.220001220703125,61.7599983215332,63.02000045776367,43.169410705566406,15222400
2011-08-24,62.720001220703125,63.380001068115234,62.380001068115234,63.310001373291016,43.368064880371094,8417200
2011-08-25,63.25,63.470001220703125,62.20000076293945,62.529998779296875,42.83375930786133,15063000
2011-08-26,62.2400016784668,62.650001525878906,61.16999816894531,62.56999969482422,42.86115264892578,10374200
2011-08-29,62.779998779296875,63.290000915527344,62.779998779296875,63.09000015258789,43.217369079589844,9147700
2011-08-30,63.09000015258789,63.88999938964844,62.88999938964844,63.5,43.49822998046875,9181100
